22176172,2019-03-31 12:56:58,2019-03-31 13:05:25,1630,507.0,52,Michigan Ave & Lake St,196,Cityfront Plaza Dr & Pioneer Ct,Customer,,
22176173,2019-03-31 12:57:09,2019-03-31 13:04:37,4084,448.0,179,MLK Jr Dr & Pershing Rd,237,MLK Jr Dr & 29th St,Subscriber,Male,1993
22176174,2019-03-31 12:57:22,2019-03-31 13:01:28,4580,246.0,84,Milwaukee Ave & Grand Ave,133,Kingsbury St & Kinzie St,Subscriber,Male,1989
22176175,2019-03-31 12:57:39,2019-03-31 13:06:26,2518,527.0,26,McClurg Ct & Illinois St,145,Mies van der Rohe Way & Chestnut St,Subscriber,Female,1988
22176176,2019-03-31 12:57:54,2019-03-31 13:04:55,1459,421.0,289,Wells St & Concord Ln,176,Clark St & Elm St,Subscriber,Male,1994
22176177,2019-03-31 12:58:02,2019-03-31 13:56:13,3514,"3,491.0",3,Shedd Aquarium,141,Clark St & Lincoln Ave,Customer,,
22176178,2019-03-31 12:58:18,2019-03-31 13:01:10,6106,172.0,231,Sheridan Rd & Montrose Ave,312,Clarendon Ave & Gordon Ter,Subscriber,Male,1988
22176180,2019-03-31 12:58:22,2019-03-31 13:10:29,3126,727.0,332,Burling St (Halsted) & Diversey Pkwy (Temp),254,Pine Grove Ave & Irving Park Rd,Subscriber,Male,1980
22176181,2019-03-31 12:58:20,2019-03-31 13:49:28,1973,"3,068.0",394,Clark St & 9th St (AMLI),327,Sheffield Ave & Webster Ave,Subscriber,Female,1996
22176182,2019-03-31 12:58:28,2019-03-31 13:10:29,2677,721.0,332,Burling St (Halsted) & Diversey Pkwy (Temp),254,Pine Grove Ave & Irving Park Rd,Subscriber,Male,1985
22176183,2019-03-31 12:58:32,2019-03-31 13:56:05,337,"3,453.0",3,Shedd Aquarium,141,Clark St & Lincoln Ave,Customer,,
22176184,2019-03-31 12:58:43,2019-03-31 13:02:12,231,209.0,198,Green St & Madison St,80,Aberdeen St & Monroe St,Subscriber,Male,1992
22176185,2019-03-31 12:58:46,2019-03-31 13:19:20,1799,"1,234.0",61,Wood St & Milwaukee Ave,49,Dearborn St & Monroe St,Subscriber,Male,1970
22176186,2019-03-31 12:58:46,2019-03-31 13:18:21,4067,"1,175.0",127,Lincoln Ave & Fullerton Ave,493,Western Ave & Roscoe St,Subscriber,Female,1982
22176189,2019-03-31 12:59:15,2019-03-31 13:08:45,4243,570.0,342,Wolcott Ave & Polk St,241,Morgan St & Polk St,Customer,,
22176191,2019-03-31 12:59:20,2019-03-31 13:23:24,6130,"1,444.0",4,Burnham Harbor,417,Cornell Ave & Hyde Park Blvd,Subscriber,Female,1988
22176192,2019-03-31 12:59:21,2019-03-31 13:03:26,4927,245.0,302,Sheffield Ave & Wrightwood Ave,332,Burling St (Halsted) & Diversey Pkwy (Temp),Subscriber,Male,1994
22176194,2019-03-31 12:59:36,2019-03-31 13:23:24,6159,"1,428.0",4,Burnham Harbor,417,Cornell Ave & Hyde Park Blvd,Subscriber,Male,1984
22176198,2019-03-31 13:00:03,2019-03-31 13:28:55,5134,"1,732.0",341,Adler Planetarium,337,Clark St & Chicago Ave,Customer,Male,1988
22176199,2019-03-31 13:00:06,2019-03-31 13:05:31,6209,325.0,172,Rush St & Cedar St,110,Dearborn St & Erie St,Subscriber,Male,1986
22176200,2019-03-31 13:00:25,2019-03-31 13:38:16,339,"2,271.0",176,Clark St & Elm St,20,Sheffield Ave & Kingsbury St,Subscriber,,
22176201,2019-03-31 13:01:18,2019-03-31 13:17:48,718,990.0,156,Clark St & Wellington Ave,331,Halsted St & Clybourn Ave (*),Subscriber,Female,1987
22176202,2019-03-31 13:01:32,2019-03-31 13:13:47,608,735.0,488,Pulaski Rd & Eddy St (Temp),592,Knox Ave & Montrose Ave,Subscriber,Male,1993
22176203,2019-03-31 13:01:46,2019-03-31 13:11:38,6289,592.0,308,Seeley Ave & Roscoe St,298,Lincoln Ave & Belle Plaine Ave,Subscriber,Male,1987
22176204,2019-03-31 13:02:31,2019-03-31 13:16:53,5360,862.0,140,Dearborn Pkwy & Delaware Pl,333,Ashland Ave & Blackhawk St,Subscriber,Male,1990
22176205,2019-03-31 13:03:18,2019-03-31 13:07:53,4299,275.0,67,Sheffield Ave & Fullerton Ave,188,Greenview Ave & Fullerton Ave,Subscriber,Male,1973
22176206,2019-03-31 13:03:24,2019-03-31 13:18:07,1243,883.0,56,Desplaines St & Kinzie St,17,Honore St & Division St,Subscriber,Male,1990
22176207,2019-03-31 13:03:43,2019-03-31 13:16:46,3460,783.0,84,Milwaukee Ave & Grand Ave,161,Rush St & Superior St,Customer,,
22176208,2019-03-31 13:03:50,2019-03-31 13:09:42,5631,352.0,289,Wells St & Concord Ln,359,Larrabee St & Division St,Subscriber,Female,1991
22176209,2019-03-31 13:03:52,2019-03-31 13:16:46,3141,774.0,84,Milwaukee Ave & Grand Ave,161,Rush St & Superior St,Subscriber,Male,1990
22176210,2019-03-31 13:03:52,2019-03-31 14:29:43,2932,"5,151.0",16,Paulina Ave & North Ave,506,Spaulding Ave & Armitage Ave,Customer,,
22176215,2019-03-31 13:05:02,2019-03-31 13:13:06,3552,484.0,93,Sheffield Ave & Willow St,87,Racine Ave & Fullerton Ave,Subscriber,Female,1984
22176216,2019-03-31 13:05:05,2019-03-31 13:24:51,389,"1,186.0",158,Milwaukee Ave & Wabansia Ave,506,Spaulding Ave & Armitage Ave,Subscriber,Male,1962
22176217,2019-03-31 13:05:18,2019-03-31 13:11:07,4607,349.0,175,Wells St & Polk St,36,Franklin St & Jackson Blvd,Subscriber,Male,1958
22176218,2019-03-31 13:05:33,2019-03-31 13:09:48,3419,255.0,112,Green St & Randolph St,56,Desplaines St & Kinzie St,Subscriber,Male,1985
22176219,2019-03-31 13:06:29,2019-03-31 13:23:58,3261,"1,049.0",39,Wabash Ave & Adams St,21,Aberdeen St & Jackson Blvd,Customer,,
22176220,2019-03-31 13:06:41,2019-03-31 13:23:51,1330,"1,030.0",39,Wabash Ave & Adams St,21,Aberdeen St & Jackson Blvd,Customer,,
22176221,2019-03-31 13:06:59,2019-03-31 13:25:33,4885,"1,114.0",622,California Ave & Cortez St,310,Damen Ave & Charleston St,Customer,,
22176222,2019-03-31 13:07:10,2019-03-31 13:16:40,6300,570.0,90,Millennium Park,3,Shedd Aquarium,Subscriber,Male,1950
22176224,2019-03-31 13:07:15,2019-03-31 13:20:21,5005,786.0,115,Sheffield Ave & Wellington Ave,331,Halsted St & Clybourn Ave (*),Subscriber,Male,1991
22176226,2019-03-31 13:07:31,2019-03-31 13:11:01,5983,210.0,115,Sheffield Ave & Wellington Ave,332,Burling St (Halsted) & Diversey Pkwy (Temp),Subscriber,Male,1993
22176227,2019-03-31 13:07:34,2019-03-31 13:21:25,2525,831.0,43,Michigan Ave & Washington St,199,Wabash Ave & Grand Ave,Customer,,
22176228,2019-03-31 13:07:50,2019-03-31 13:30:22,3136,"1,352.0",77,Clinton St & Madison St,331,Halsted St & Clybourn Ave (*),Customer,,
22176229,2019-03-31 13:07:59,2019-03-31 13:14:43,5678,404.0,115,Sheffield Ave & Wellington Ave,114,Sheffield Ave & Waveland Ave,Subscriber,Female,1994
22176232,2019-03-31 13:08:22,2019-03-31 13:10:03,3941,101.0,225,Halsted St & Dickens Ave,113,Bissell St & Armitage Ave,Subscriber,Male,1992
22176233,2019-03-31 13:08:49,2019-03-31 13:14:09,4169,320.0,74,Kingsbury St & Erie St,110,Dearborn St & Erie St,Subscriber,Male,1976
22176234,2019-03-31 13:08:50,2019-03-31 13:15:40,1852,410.0,343,Racine Ave & Wrightwood Ave,115,Sheffield Ave & Wellington Ave,Subscriber,Female,1993
22176235,2019-03-31 13:08:54,2019-03-31 13:24:01,6047,907.0,639,Lakefront Trail & Wilson Ave,296,Broadway & Belmont Ave,Subscriber,Male,1992
22176236,2019-03-31 13:08:55,2019-03-31 13:37:05,5423,"1,690.0",432,Clark St & Lunt Ave,463,Clark St & Berwyn Ave,Subscriber,Male,1986
22176237,2019-03-31 13:09:05,2019-03-31 13:12:44,147,219.0,294,Broadway & Berwyn Ave,463,Clark St & Berwyn Ave,Subscriber,Male,1988
22176238,2019-03-31 13:09:14,2019-03-31 13:14:46,210,332.0,123,California Ave & Milwaukee Ave,260,Kedzie Ave & Milwaukee Ave,Subscriber,Male,1989
22176240,2019-03-31 13:09:18,2019-03-31 13:13:02,5312,224.0,627,LaSalle Dr & Huron St (*),111,Sedgwick St & Huron St,Subscriber,Male,1987
22176241,2019-03-31 13:09:19,2019-03-31 13:24:01,742,882.0,486,Oakley Ave & Irving Park Rd,254,Pine Grove Ave & Irving Park Rd,Subscriber,Male,1991
22176244,2019-03-31 13:10:11,2019-03-31 13:12:28,4238,137.0,458,Broadway & Thorndale Ave,454,Broadway & Granville Ave,Subscriber,Male,1993
22176245,2019-03-31 13:10:18,2019-03-31 13:20:20,3295,602.0,131,Lincoln Ave & Belmont Ave,220,Clark St & Drummond Pl,Subscriber,Male,1986
22176248,2019-03-31 13:11:07,2019-03-31 13:25:49,481,882.0,27,Larrabee St & North Ave,198,Green St & Madison St,Subscriber,Female,1994
22176249,2019-03-31 13:11:08,2019-03-31 13:31:07,542,"1,199.0",127,Lincoln Ave & Fullerton Ave,110,Dearborn St & Erie St,Subscriber,Male,1988
22176250,2019-03-31 13:11:17,2019-03-31 13:14:41,6226,204.0,168,Michigan Ave & 14th St,59,Wabash Ave & Roosevelt Rd,Subscriber,Male,1989
22176251,2019-03-31 13:11:17,2019-03-31 13:16:21,5479,304.0,337,Clark St & Chicago Ave,133,Kingsbury St & Kinzie St,Subscriber,Male,1980
22176252,2019-03-31 13:11:23,2019-03-31 13:13:57,4089,154.0,233,Sangamon St & Washington Blvd (*),198,Green St & Madison St,Subscriber,Male,1971
22176254,2019-03-31 13:11:54,2019-03-31 13:20:50,2248,536.0,463,Clark St & Berwyn Ave,458,Broadway & Thorndale Ave,Subscriber,Male,1991
22176255,2019-03-31 13:12:01,2019-03-31 13:22:55,3014,654.0,419,Lake Park Ave & 53rd St,423,University Ave & 57th St,Subscriber,Female,1993
22176256,2019-03-31 13:12:12,2019-03-31 13:27:13,361,901.0,28,Larrabee St & Menomonee St,152,Lincoln Ave & Diversey Pkwy,Subscriber,Female,1994
22176257,2019-03-31 13:12:33,2019-03-31 13:16:16,1516,223.0,115,Sheffield Ave & Wellington Ave,349,Halsted St & Wrightwood Ave,Subscriber,Male,1988
22176259,2019-03-31 13:13:02,2019-03-31 14:10:52,2746,"3,470.0",199,Wabash Ave & Grand Ave,173,Mies van der Rohe Way & Chicago Ave,Customer,,
22176260,2019-03-31 13:13:14,2019-03-31 13:22:38,6179,564.0,268,Lake Shore Dr & North Blvd,85,Michigan Ave & Oak St,Subscriber,Female,1984
22176261,2019-03-31 13:13:15,2019-03-31 13:16:14,6025,179.0,227,Southport Ave & Waveland Ave,347,Ashland Ave & Grace St,Subscriber,Female,1963
22176262,2019-03-31 13:13:17,2019-03-31 13:28:16,6102,899.0,219,Damen Ave & Cortland St,56,Desplaines St & Kinzie St,Subscriber,Female,1985
22176263,2019-03-31 13:13:24,2019-03-31 13:21:01,4084,457.0,237,MLK Jr Dr & 29th St,179,MLK Jr Dr & Pershing Rd,Subscriber,Male,1993
22176264,2019-03-31 13:13:29,2019-03-31 14:10:55,5372,"3,446.0",199,Wabash Ave & Grand Ave,173,Mies van der Rohe Way & Chicago Ave,Customer,,
22176265,2019-03-31 13:13:48,2019-03-31 13:17:52,2009,244.0,231,Sheridan Rd & Montrose Ave,256,Broadway & Sheridan Rd,Subscriber,Male,1984
22176266,2019-03-31 13:13:55,2019-03-31 13:18:26,5220,271.0,345,Lake Park Ave & 56th St,423,University Ave & 57th St,Subscriber,Male,1996
22176267,2019-03-31 13:13:59,2019-03-31 14:10:52,239,"3,413.0",199,Wabash Ave & Grand Ave,173,Mies van der Rohe Way & Chicago Ave,Customer,,
22176268,2019-03-31 13:14:10,2019-03-31 13:17:58,3419,228.0,56,Desplaines St & Kinzie St,636,Orleans St & Hubbard St (*),Subscriber,Male,1992
22176269,2019-03-31 13:14:12,2019-03-31 13:16:10,6407,118.0,113,Bissell St & Armitage Ave,225,Halsted St & Dickens Ave,Subscriber,Male,1992
22176270,2019-03-31 13:14:30,2019-03-31 13:17:12,4238,162.0,454,Broadway & Granville Ave,458,Broadway & Thorndale Ave,Subscriber,Male,1993
22176271,2019-03-31 13:14:35,2019-03-31 13:32:38,4079,"1,083.0",76,Lake Shore Dr & Monroe St,621,Aberdeen St & Randolph St,Subscriber,Male,1972
22176272,2019-03-31 13:14:42,2019-03-31 13:18:56,2373,254.0,74,Kingsbury St & Erie St,110,Dearborn St & Erie St,Subscriber,Male,1986
22176273,2019-03-31 13:14:48,2019-03-31 13:43:49,6468,"1,741.0",424,Museum of Science and Industry,322,Kimbark Ave & 53rd St,Customer,,
22176274,2019-03-31 13:14:50,2019-03-31 13:43:49,1820,"1,739.0",424,Museum of Science and Industry,322,Kimbark Ave & 53rd St,Customer,,
22176275,2019-03-31 13:15:14,2019-03-31 13:50:23,3038,"2,109.0",624,Dearborn St & Van Buren St (*),158,Milwaukee Ave & Wabansia Ave,Subscriber,Male,1995
22176276,2019-03-31 13:15:26,2019-03-31 13:20:21,4186,295.0,113,Bissell St & Armitage Ave,331,Halsted St & Clybourn Ave (*),Subscriber,Male,1979
22176277,2019-03-31 13:15:29,2019-03-31 13:28:45,168,796.0,447,Glenwood Ave & Morse Ave,458,Broadway & Thorndale Ave,Subscriber,Male,1994
22176278,2019-03-31 13:15:31,2019-03-31 13:28:45,2566,794.0,447,Glenwood Ave & Morse Ave,458,Broadway & Thorndale Ave,Subscriber,Male,1994
22176279,2019-03-31 13:15:37,2019-03-31 13:19:33,6226,236.0,59,Wabash Ave & Roosevelt Rd,626,Delano Ct & Roosevelt Rd,Subscriber,Male,1989
22176280,2019-03-31 13:15:41,2019-03-31 13:39:07,4306,"1,406.0",34,Cannon Dr & Fullerton Ave,35,Streeter Dr & Grand Ave,Customer,Male,1992
22176281,2019-03-31 13:15:52,2019-03-31 13:33:08,3308,"1,036.0",313,Lakeview Ave & Fullerton Pkwy,257,Lincoln Ave & Waveland Ave,Subscriber,Male,1987
22176282,2019-03-31 13:16:08,2019-03-31 13:29:13,105,785.0,115,Sheffield Ave & Wellington Ave,302,Sheffield Ave & Wrightwood Ave,Subscriber,Female,1993
22176284,2019-03-31 13:16:18,2019-03-31 13:21:28,5931,310.0,61,Wood St & Milwaukee Ave,130,Damen Ave & Division St,Subscriber,,
22176285,2019-03-31 13:16:19,2019-03-31 13:25:37,5109,558.0,25,Michigan Ave & Pearson St,197,Michigan Ave & Madison St,Subscriber,Male,1995
22176286,2019-03-31 13:16:20,2019-03-31 13:29:06,513,766.0,447,Glenwood Ave & Morse Ave,458,Broadway & Thorndale Ave,Subscriber,Male,1994
22176287,2019-03-31 13:16:26,2019-03-31 13:29:59,4791,813.0,350,Ashland Ave & Chicago Ave,116,Western Ave & Winnebago Ave,Subscriber,Male,1988
22176288,2019-03-31 13:16:32,2019-03-31 13:20:58,3416,266.0,61,Wood St & Milwaukee Ave,130,Damen Ave & Division St,Subscriber,Male,1991
22176289,2019-03-31 13:16:48,2019-03-31 13:22:23,6049,335.0,68,Clinton St & Tilden St,49,Dearborn St & Monroe St,Subscriber,Male,1993
22176290,2019-03-31 13:17:46,2019-03-31 13:27:09,5394,563.0,144,Larrabee St & Webster Ave,20,Sheffield Ave & Kingsbury St,Subscriber,Female,1991
22176291,2019-03-31 13:17:50,2019-03-31 13:20:11,1516,141.0,349,Halsted St & Wrightwood Ave,13,Wilton Ave & Diversey Pkwy,Subscriber,Male,1992
22176293,2019-03-31 13:17:51,2019-03-31 13:27:09,1218,558.0,144,Larrabee St & Webster Ave,20,Sheffield Ave & Kingsbury St,Subscriber,Male,1991
22176295,2019-03-31 13:18:07,2019-03-31 13:42:17,4605,"1,450.0",4,Burnham Harbor,76,Lake Shore Dr & Monroe St,Subscriber,Male,1996
22176298,2019-03-31 13:18:15,2019-03-31 13:24:44,4707,389.0,229,Southport Ave & Roscoe St,117,Wilton Ave & Belmont Ave,Subscriber,Female,1969
22176301,2019-03-31 13:18:40,2019-03-31 13:50:38,3767,"1,918.0",241,Morgan St & Polk St,3,Shedd Aquarium,Subscriber,Male,1990
22176302,2019-03-31 13:18:41,2019-03-31 13:43:21,4123,"1,480.0",2,Buckingham Fountain (Temp),341,Adler Planetarium,Customer,Female,1972
22176303,2019-03-31 13:18:47,2019-03-31 13:42:40,2795,"1,433.0",128,Damen Ave & Chicago Ave,173,Mies van der Rohe Way & Chicago Ave,Subscriber,Female,1995
22176306,2019-03-31 13:19:01,2019-03-31 13:50:46,2491,"1,905.0",28,Larrabee St & Menomonee St,639,Lakefront Trail & Wilson Ave,Subscriber,Male,1974
22176308,2019-03-31 13:19:05,2019-03-31 13:42:40,2462,"1,415.0",128,Damen Ave & Chicago Ave,173,Mies van der Rohe Way & Chicago Ave,Subscriber,Male,1993
22176309,2019-03-31 13:19:08,2019-03-31 13:58:44,828,"2,376.0",341,Adler Planetarium,35,Streeter Dr & Grand Ave,Customer,,
22176311,2019-03-31 13:19:17,2019-03-31 13:24:42,2292,325.0,108,Halsted St & Polk St,19,Loomis St & Taylor St (*),Subscriber,Male,1993
22176312,2019-03-31 13:19:21,2019-03-31 13:58:44,6430,"2,363.0",341,Adler Planetarium,35,Streeter Dr & Grand Ave,Customer,,
22176313,2019-03-31 13:19:46,2019-03-31 13:33:52,522,846.0,223,Clifton Ave & Armitage Ave,632,Clark St & Newport St,Subscriber,Male,1984
22176314,2019-03-31 13:19:55,2019-03-31 13:24:16,4243,261.0,241,Morgan St & Polk St,55,Halsted St & Roosevelt Rd,Subscriber,Male,1988
22176315,2019-03-31 13:20:13,2019-03-31 13:38:56,754,"1,123.0",34,Cannon Dr & Fullerton Ave,35,Streeter Dr & Grand Ave,Customer,Female,1997
22176317,2019-03-31 13:20:17,2019-03-31 13:30:56,3363,639.0,7,Field Blvd & South Water St,125,Rush St & Hubbard St,Subscriber,Male,1964
22176318,2019-03-31 13:20:35,2019-03-31 13:24:09,5032,214.0,194,Wabash Ave & Wacker Pl,81,Daley Center Plaza,Subscriber,,1964
22176320,2019-03-31 13:20:42,2019-03-31 13:27:49,4912,427.0,130,Damen Ave & Division St,216,California Ave & Division St,Subscriber,Male,1993
22176321,2019-03-31 13:20:43,2019-03-31 13:25:55,3969,312.0,636,Orleans St & Hubbard St (*),31,Franklin St & Chicago Ave,Subscriber,Male,1990
22176322,2019-03-31 13:20:53,2019-03-31 13:28:04,5174,431.0,334,Lake Shore Dr & Belmont Ave,232,Pine Grove Ave & Waveland Ave,Subscriber,Male,1986
22176323,2019-03-31 13:21:08,2019-03-31 13:53:05,437,"1,917.0",47,State St & Kinzie St,99,Lake Shore Dr & Ohio St,Subscriber,Female,1987
22176324,2019-03-31 13:21:09,2019-03-31 13:24:55,6281,226.0,100,Orleans St & Merchandise Mart Plaza,47,State St & Kinzie St,Subscriber,Male,1986
